EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
10110970,CLARK CO., ,05/29/1953,2130,Tornado,0,F2,0,0,25000,0,SD,CST, , ,C,25, ,0,0, , ,1.9,33,0, ,0, , ,05/29/1953,2130,44.65,-97.62,44.68,-97.57,"","",245
10072474,HALL CO., ,05/29/1953,2130,Tornado,0,F1,0,0,0,0,NE,CST, , ,C,79, ,0,0, , ,0,33,0, ,0, , ,05/29/1953,2130,41.05,-98.22, , ,"","",246
10089673,CASS CO., ,05/29/1953,2300,Tornado,0,F2,0,0,25000,0,ND,CST, , ,C,17, ,0,0, , ,3.6,100,0, ,0, , ,05/29/1953,2300,47.15,-96.93,47.20,-96.87,"","",247
10089674,STUTSMAN CO., ,05/30/1953,1500,Tornado,0, ,0,0,0,0,ND,CST, , ,C,93, ,0,0, , ,0,20,0, ,0, , ,05/30/1953,1500,46.83,-98.67, , ,"","",248
10089675,STUTSMAN CO., ,05/30/1953,1500,Tornado,0,F2,0,0,25000,0,ND,CST, , ,C,93, ,0,0, , ,5.4,33,0, ,0, , ,05/30/1953,1500,46.67,-98.68,46.70,-98.57,"","",249
10104945,INDIANA CO., ,05/30/1953,2000,Tornado,0,F2,0,0,25000,0,PA,CST, , ,C,63, ,0,0, , ,1.9,33,0, ,0, , ,05/30/1953,2000,40.40,-79.20,40.40,-79.13,"","",250
10117459,COLLETON CO., ,05/31/1953,1630,Tornado,0, ,0,0,2500,0,SC,CST, , ,C,29, ,0,0, , ,4.3,200,0, ,0, , ,05/31/1953,1630,32.95,-80.47,32.97,-80.40,"","",251
10121808,SWISHER CO., ,05/31/1953,2100,Tornado,0,F1,0,0,0,0,TX,CST, , ,C,437, ,0,0, , ,0,33,0, ,0, , ,05/31/1953,2100,34.50,-101.80, , ,"","",252
10117460,ORANGEBURG CO., ,06/01/1953,1530,Tornado,0,F1,0,0,25000,0,SC,CST, , ,C,75, ,0,0, , ,3,67,0, ,0, , ,06/01/1953,1530,33.50,-81.03,33.52,-80.98,"","",253
10072475,SHERIDAN CO., ,06/02/1953,1600,Tornado,0,F2,0,0,0,0,NE,CST, , ,C,161, ,0,0, , ,80,33,0, ,0, , ,06/02/1953,1600,42.45,-102.20,42.93,-100.77,"","",254
10072686,GRANT CO., ,06/02/1953,1640,Tornado,0, ,0,0,2500,0,NE,CST, , ,C,75, ,0,0, , ,15,33,0, ,0, , ,06/02/1953,1640,41.85,-101.52,41.92,-101.23,"","",255
10110971,DEWEY CO., ,06/02/1953,1800,Tornado,0,F2,0,0,25000,0,SD,CST, , ,C,41, ,0,0, , ,5.9,33,0, ,0, , ,06/02/1953,1800,45.00,-101.23,45.02,-101.10,"","",256
9991463,MONROE CO., ,06/04/1953,1500,Tornado,0,F1,0,0,30,0,FL,CST, , ,C,87, ,0,0, , ,.1,33,0, ,0, , ,06/04/1953,1500,24.55,-81.77, , ,"","",257
9991464,PINELLAS CO., ,06/05/1953,845,Tornado,0,F0,0,0,30,0,FL,CST, , ,C,103, ,0,0, , ,0,33,0, ,0, , ,06/05/1953,845,27.82,-82.70, , ,"","",258
10153902,DAVIS CO., ,06/05/1953,1000,Tornado,0,F0,0,0,0,0,UT,CST, , ,C,11, ,0,0, , ,8,147,0, ,0, , ,06/05/1953,1000,41.00,-111.88,40.93,-111.75,"","",259
10121809,COLLINGSWORTH CO., ,06/05/1953,1330,Tornado,0,F0,0,0,0,0,TX,CST, , ,C,87, ,0,0, , ,0,33,0, ,0, , ,06/05/1953,1330,34.85,-100.22, , ,"","",260
10039413,WAYNE CO., ,06/05/1953,1505,Tornado,0,F0,0,0,250,0,MI,CST, , ,C,163, ,0,0, , ,1,50,0, ,0, , ,06/05/1953,1505,42.37,-83.42, , ,"","",261
10099800,BLAINE CO., ,06/05/1953,1530,Tornado,0,F1,0,0,30,0,OK,CST, , ,C,11, ,0,0, , ,.4,100,0, ,0, , ,06/05/1953,1530,36.10,-98.58, , ,"","",262
10099801,HARMON CO., ,06/05/1953,1600,Tornado,0,F0,0,0,0,0,OK,CST, , ,C,57, ,0,0, , ,.1,27,0, ,0, , ,06/05/1953,1600,34.82,-99.92, , ,"","",263
10099802,KIOWA CO., ,06/05/1953,1615,Tornado,0,F0,0,0,0,0,OK,CST, , ,C,75, ,0,0, , ,0,250,0, ,0, , ,06/05/1953,1615,35.08,-98.75, , ,"","",264
10039414,SAGINAW CO., ,06/05/1953,1700,Tornado,0,F2,0,0,25000,0,MI,CST, , ,C,145, ,0,0, , ,5.6,33,0, ,0, , ,06/05/1953,1700,43.37,-83.87,43.43,-83.78,"","",265
10025385,CHEROKEE CO., ,06/05/1953,1700,Tornado,0, ,0,0,0,0,KS,CST, , ,C,21, ,0,0, , ,0,33,0, ,0, , ,06/05/1953,1700,37.02,-94.73, , ,"","",266
10072687,DUNDY CO., ,06/05/1953,1915,Tornado,0, ,0,0,25000,0,NE,CST, , ,C,57, ,0,0, , ,9.8,33,0, ,0, , ,06/05/1953,1915,40.18,-101.67,40.30,-101.55,"","",267
10099803,WASHINGTON CO., ,06/05/1953,2020,Tornado,0,F1,0,0,2500,0,OK,CST, , ,C,147, ,0,0, , ,2,50,0, ,0, , ,06/05/1953,2020,36.83,-95.90, , ,"","",268
10099804,GARVIN CO., ,06/05/1953,2115,Tornado,0,F3,0,0,25000,0,OK,CST, , ,C,49, ,0,0, , ,16.9,33,0, ,0, , ,06/05/1953,2115,34.63,-97.17,34.47,-96.95,"","",269
10099805,PONTOTOC CO., ,06/05/1953,2145,Tornado,0,F2,0,0,25000,0,OK,CST, , ,C,123, ,0,0, , ,0,33,0, ,0, , ,06/05/1953,2145,34.67,-96.75, , ,"","",270
10042623,PENOBSCOT CO., ,06/06/1953,1415,Tornado,0,F1,0,1,250,0,ME,CST, , ,C,19, ,0,0, , ,.2,33,0, ,0, , ,06/06/1953,1415,45.05,-69.30, , ,"","",271
10099806,ROGER MILLS CO., ,06/06/1953,2200,Tornado,0,F0,0,0,250,0,OK,CST, , ,C,129, ,0,0, , ,0,33,0, ,0, , ,06/06/1953,2200,35.67,-99.60, , ,"","",272
10025386,GRAHAM CO., ,06/07/1953,1300,Tornado,0,F0,0,0,25000,0,KS,CST, , ,C,65, ,0,0, , ,10.9,33,0, ,0, , ,06/07/1953,1300,39.53,-99.83,39.57,-99.63,"","",273
10025388,GRAHAM CO., ,06/07/1953,1300,Tornado,0,F2,0,0,25000,0,KS,CST, , ,C,65, ,0,0, , ,0,33,0, ,0, , ,06/07/1953,1300,39.35,-99.85, , ,"","",274
10025387,GRAHAM CO., ,06/07/1953,1300,Tornado,0,F1,0,0,25000,0,KS,CST, , ,C,65, ,0,0, , ,0,33,0, ,0, , ,06/07/1953,1300,39.35,-100.05, , ,"","",275
9991339,SEDGWICK CO., ,06/07/1953,1400,Tornado,0,F1,0,0,2500,0,CO,CST, , ,C,115, ,0,0, , ,0,33,0, ,0, , ,06/07/1953,1400,40.98,-102.28, , ,"","",276
9991340,SEDGWICK CO., ,06/07/1953,1400,Tornado,0,F1,0,0,0,0,CO,CST, , ,C,115, ,0,0, , ,0,33,0, ,0, , ,06/07/1953,1400,41.00,-102.27, , ,"","",277
10072688,CUSTER CO., ,06/07/1953,1430,Tornado,0,F2,0,0,250000,0,NE,CST, , ,C,41, ,0,0, , ,0,100,0, ,0, , ,06/07/1953,1430,41.23,-99.27,41.25,-99.25,"","",278
10072689,SHERMAN CO., ,06/07/1953,1445,Tornado,0,F2,0,0,250000,0,NE,CST, , ,C,163, ,0,0, , ,6.6,100,0, ,0, , ,06/07/1953,1445,41.25,-99.25,41.33,-99.17,"","",279
10072690,HAMILTON CO., ,06/07/1953,1500,Tornado,0,F0,0,0,2500,0,NE,CST, , ,C,81, ,0,0, , ,4.1,33,0, ,0, , ,06/07/1953,1500,40.83,-98.22,40.88,-98.15,"","",280
9991341,SEDGWICK CO., ,06/07/1953,1500,Tornado,0, ,0,0,0,0,CO,MST, , ,C,115, ,0,0, , ,0,33,0, ,0, , ,06/07/1953,1500,40.98,-102.28, , ,"","",281
10072692,HAMILTON CO., ,06/07/1953,1500,Tornado,0,F2,0,0,25000,0,NE,CST, , ,C,81, ,0,0, , ,6.6,33,0, ,0, , ,06/07/1953,1500,40.78,-98.17,40.87,-98.25,"","",282
10072691,BUTLER CO., ,06/07/1953,1500,Tornado,0,F1,0,2,25000,0,NE,CST, , ,C,23, ,0,0, , ,22.7,33,0, ,0, , ,06/07/1953,1500,41.20,-97.28,41.42,-96.95,"","",283
10072693,SHERMAN CO., ,06/07/1953,1515,Tornado,0,F4,0,0,250000,0,NE,CST, , ,C,163, ,0,0, , ,0,440,0, ,0, , ,06/07/1953,1515,41.33,-99.13,41.35,-99.10,"","",284
10072694,VALLEY CO., ,06/07/1953,1515,Tornado,0,F4,11,0,250000,0,NE,CST, , ,C,175, ,0,0, , ,15,440,0, ,0, , ,06/07/1953,1515,41.35,-99.10,41.57,-99.05,"","",285
10072695,GREELEY CO., ,06/07/1953,1600,Tornado,0,F2,0,1,25000,0,NE,CST, , ,C,77, ,0,0, , ,20.1,33,0, ,0, , ,06/07/1953,1600,41.47,-98.63,41.68,-98.37,"","",286
9991343,SEDGWICK CO., ,06/07/1953,1600,Tornado,0,F0,0,0,0,0,CO,CST, , ,C,115, ,0,0, , ,0,33,0, ,0, , ,06/07/1953,1600,40.97,-102.30, , ,"","",287
9991342,SEDGWICK CO., ,06/07/1953,1600,Tornado,0, ,0,0,0,0,CO,CST, , ,C,115, ,0,0, , ,0,33,0, ,0, , ,06/07/1953,1600,41.00,-102.30, , ,"","",288
10072696,BUTLER CO., ,06/07/1953,1600,Tornado,0,F2,0,2,250000,0,NE,CST, , ,C,23, ,0,0, , ,6.9,33,0, ,0, , ,06/07/1953,1600,41.35,-97.07,41.42,-96.95,"","",289
10072697,BOONE CO., ,06/07/1953,1615,Tornado,0,F3,0,1,250000,0,NE,CST, , ,C,11, ,0,0, , ,8,250,0, ,0, , ,06/07/1953,1615,41.70,-98.02,41.82,-98.02,"","",290
10072698,FRANKLIN CO., ,06/07/1953,1630,Tornado,0,F0,0,0,25000,0,NE,CST, , ,C,61, ,0,0, , ,9,33,0, ,0, , ,06/07/1953,1630,40.30,-98.85, , ,"","",291
10072699,FRANKLIN CO., ,06/07/1953,1700,Tornado,0,F1,0,0,2500,0,NE,CST, , ,C,61, ,0,0, , ,15,33,0, ,0, , ,06/07/1953,1700,40.10,-98.85,40.32,-98.90,"","",292
10072701,PIERCE CO., ,06/07/1953,1700,Tornado,0,F2,0,2,25000,0,NE,CST, , ,C,139, ,0,0, , ,12.1,33,0, ,0, , ,06/07/1953,1700,42.13,-97.60,42.25,-97.42,"","",293
10072700,MADISON CO., ,06/07/1953,1700,Tornado,0,F2,0,0,0,0,NE,CST, , ,C,119, ,0,0, , ,16.6,33,0, ,0, , ,06/07/1953,1700,41.95,-97.67,42.17,-97.52,"","",294
10072702,PIERCE CO., ,06/07/1953,1710,Tornado,0,F1,0,0,250,0,NE,CST, , ,C,139, ,0,0, , ,8.2,33,0, ,0, , ,06/07/1953,1710,42.28,-97.78,42.32,-97.62,"","",295
10072703,CEDAR CO., ,06/07/1953,1730,Tornado,0,F2,0,4,25000,0,NE,CST, , ,C,27, ,0,0, , ,18.9,33,0, ,0, , ,06/07/1953,1730,42.25,-97.42,42.42,-97.12,"","",296
10072704,DIXON CO., ,06/07/1953,1740,Tornado,0,F0,0,1,2500,0,NE,CST, , ,C,51, ,0,0, , ,1.5,33,0, ,0, , ,06/07/1953,1740,42.45,-96.87, , ,"","",297
10110972,DAVISON CO., ,06/07/1953,1745,Tornado,0,F0,0,0,0,0,SD,CST, , ,C,35, ,0,0, , ,1.5,33,0, ,0, , ,06/07/1953,1745,43.85,-98.02, , ,"","",298
10017042,PLYMOUTH CO., ,06/07/1953,1815,Tornado,0,F2,0,0,0,0,IA,CST, , ,C,149, ,0,0, , ,11.3,200,0, ,0, , ,06/07/1953,1815,42.75,-96.60,42.87,-96.43,"","",299
10072705,WASHINGTON CO., ,06/07/1953,1845,Tornado,0,F2,0,1,25000,0,NE,CST, , ,C,177, ,0,0, , ,4.1,33,0, ,0, , ,06/07/1953,1845,41.55,-96.25,41.57,-96.17,"","",300
10052073,MARTIN CO., ,06/07/1953,1900,Tornado,0,F1,0,0,25000,0,MN,CST, , ,C,91, ,0,0, , ,19.1,33,0, ,0, , ,06/07/1953,1900,43.75,-94.68,43.98,-94.47,"","",301
10072706,DODGE CO., ,06/07/1953,1900,Tornado,0,F0,0,5,0,0,NE,CST, , ,C,53, ,0,0, , ,1,33,0, ,0, , ,06/07/1953,1900,41.60,-96.55, , ,"","",302
10072249,LEWIS AND CLARK CO., ,06/07/1953,1900,Tornado,0, ,0,0,0,0,MT,CST, , ,C,49, ,0,0, , ,0,33,0, ,0, , ,06/07/1953,1900,47.28,-112.17, , ,"","",303
10017043,IDA CO., ,06/07/1953,1930,Tornado,0,F2,0,0,0,0,IA,CST, , ,C,93, ,0,0, , ,17.8,833,0, ,0, , ,06/07/1953,1930,42.37,-95.48,42.48,-95.17,"","",304
10017044,POCAHONTAS CO., ,06/07/1953,2020,Tornado,0,F2,0,0,0,0,IA,CST, , ,C,151, ,0,0, , ,16.2,833,0, ,0, , ,06/07/1953,2020,42.83,-94.70,43.00,-94.47,"","",305
10017045,PALO ALTO CO., ,06/07/1953,2100,Tornado,0,F2,0,0,0,0,IA,CST, , ,C,147, ,0,0, , ,15.2,500,0, ,0, , ,06/07/1953,2100,43.00,-94.47,43.22,-94.38,"","",306
10017046,WEBSTER CO., ,06/07/1953,2100,Tornado,0,F2,0,0,0,0,IA,CST, , ,C,187, ,0,0, , ,18.8,200,0, ,0, , ,06/07/1953,2100,42.30,-94.30,42.47,-94.00,"","",307
10017047,MADISON CO., ,06/07/1953,2115,Tornado,0,F2,0,0,0,0,IA,CST, , ,C,121, ,0,0, , ,63.3,200,0, ,0, , ,06/07/1953,2115,41.42,-93.92,41.70,-92.75,"","",308
10017048,CALHOUN CO., ,06/07/1953,2115,Tornado,0,F3,0,0,0,0,IA,CST, , ,C,25, ,0,0, , ,30.7,200,0, ,0, , ,06/07/1953,2115,42.55,-94.70,42.85,-94.25,"","",309
10017049,BOONE CO., ,06/07/1953,2130,Tornado,0,F1,0,0,0,0,IA,CST, , ,C,15, ,0,0, , ,2.3,100,0, ,0, , ,06/07/1953,2130,42.17,-94.07,42.18,-94.00,"","",310
10017050,WEBSTER CO., ,06/07/1953,2130,Tornado,0,F2,0,0,0,0,IA,CST, , ,C,187, ,0,0, , ,30.2,200,0, ,0, , ,06/07/1953,2130,42.47,-94.00,42.87,-93.75,"","",311
10017051,POWESHIEK CO., ,06/07/1953,2230,Tornado,0,F2,0,0,0,0,IA,CST, , ,C,157, ,0,0, , ,52.7,200,0, ,0, , ,06/07/1953,2230,41.70,-92.75,41.87,-91.75,"","",312
10025389,MARION CO., ,06/07/1953,2245,Tornado,0,F0,0,0,25000,0,KS,CST, , ,C,115, ,0,0, , ,12.6,33,0, ,0, , ,06/07/1953,2245,38.55,-97.15,38.67,-96.97,"","",313
10072708,DEUEL CO., ,06/08/1953,1600,Tornado,0, ,0,0,0,0,NE,CST, , ,C,49, ,0,0, , ,0,33,0, ,0, , ,06/08/1953,1600,41.08,-102.08, , ,"","",314
10072707,DEUEL CO., ,06/08/1953,1600,Tornado,0, ,0,0,250,0,NE,CST, , ,C,49, ,0,0, , ,0,83,0, ,0, , ,06/08/1953,1600,41.07,-102.10, , ,"","",315
10072709,DEUEL CO., ,06/08/1953,1600,Tornado,0, ,0,0,0,0,NE,CST, , ,C,49, ,0,0, , ,0,33,0, ,0, , ,06/08/1953,1600,41.07,-102.05, , ,"","",316
10039415,MONROE CO., ,06/08/1953,1715,Tornado,0,F4,4,18,250000,0,MI,CST, , ,C,115, ,0,0, , ,5.4,200,0, ,0, , ,06/08/1953,1715,41.78,-83.57,41.78,-83.45,"","",317
10083307,HENRY CO., ,06/08/1953,1800,Tornado,0,F4,5,1,0,0,OH,CST, , ,C,69, ,0,0, , ,3.3,33,0, ,0, , ,06/08/1953,1800,41.22,-83.90,41.25,-83.83,"","",318
10083308,WOOD CO., ,06/08/1953,1810,Tornado,0,F4,3,8,0,0,OH,CST, , ,C,173, ,0,0, , ,20.5,33,0, ,0, , ,06/08/1953,1810,41.25,-83.83,41.27,-83.43,"","",319
10039416,WASHTENAW CO., ,06/08/1953,1830,Tornado,0,F3,1,5,25000,0,MI,CST, , ,C,161, ,0,0, , ,11.3,70,0, ,0, , ,06/08/1953,1830,42.20,-84.00,42.25,-83.78,"","",320
10039417,LIVINGSTON CO., ,06/08/1953,1830,Tornado,0,F3,0,7,2500000,0,MI,CST, , ,C,93, ,0,0, , ,0,200,0, ,0, , ,06/08/1953,1830,42.58,-83.70,42.60,-83.68,"","",321
10039418,OAKLAND CO., ,06/08/1953,1835,Tornado,0,F3,0,4,2500000,0,MI,CST, , ,C,125, ,0,0, , ,9.1,200,0, ,0, , ,06/08/1953,1835,42.60,-83.68,42.68,-83.53,"","",322
10083309,SANDUSKY CO., ,06/08/1953,1840,Tornado,0,F4,0,0,0,0,OH,CST, , ,C,143, ,0,0, , ,32.6,100,0, ,0, , ,06/08/1953,1840,41.27,-83.43,41.42,-82.83,"","",323
10039419,IOSCO CO., ,06/08/1953,1840,Tornado,0,F2,4,13,250000,0,MI,CST, , ,C,69, ,0,0, , ,16.6,833,0, ,0, , ,06/08/1953,1840,44.33,-83.63,44.45,-83.33,"","",324
10083310,ERIE CO., ,06/08/1953,1908,Tornado,0,F4,2,23,0,0,OH,CST, , ,C,43, ,0,0, , ,26,33,0, ,0, , ,06/08/1953,1908,41.42,-82.83,41.47,-82.33,"","",325
10039420,ALCONA CO., ,06/08/1953,1908,Tornado,0,F3,0,0,250000,0,MI,CST, , ,C,1, ,0,0, , ,1.8,100,0, ,0, , ,06/08/1953,1908,44.82,-83.47, , ,"","",326
10083311,LORAIN CO., ,06/08/1953,1930,Tornado,0,F4,1,47,0,0,OH,CST, , ,C,93, ,0,0, , ,20,33,0, ,0, , ,06/08/1953,1930,41.47,-82.33,41.37,-81.97,"","",327
10039421,GENESEE CO., ,06/08/1953,1930,Tornado,0,F5,116,785,25000000,0,MI,CST, , ,C,49, ,0,0, , ,9.6,833,0, ,0, , ,06/08/1953,1930,43.10,-83.85,43.10,-83.65,"","",328
10039422,GENESEE CO., ,06/08/1953,1950,Tornado,0,F5,0,0,25000000,0,MI,CST, , ,C,49, ,0,0, , ,9.3,833,0, ,0, , ,06/08/1953,1950,43.10,-83.65,43.15,-83.47,"","",329
10083312,CUYAHOGA CO., ,06/08/1953,2000,Tornado,0,F4,6,300,0,0,OH,CST, , ,C,35, ,0,0, , ,15.6,33,0, ,0, , ,06/08/1953,2000,41.37,-81.97,41.50,-81.72,"","",330
10039423,LAPEER CO., ,06/08/1953,2015,Tornado,0,F5,0,59,25000000,0,MI,CST, , ,C,87, ,0,0, , ,0,833,0, ,0, , ,06/08/1953,2015,43.15,-83.47,43.17,-83.42,"","",331
10039424,HURON CO., ,06/08/1953,2100,Tornado,0, ,0,0,0,0,MI,CST, , ,C,63, ,0,0, , ,0,33,0, ,0, , ,06/08/1953,2100,43.88,-83.33, , ,"","",332
10039425,LAPEER CO., ,06/08/1953,2130,Tornado,0,F4,0,0,250000,0,MI,CST, , ,C,87, ,0,0, , ,9.6,833,0, ,0, , ,06/08/1953,2130,43.15,-83.18,43.15,-82.98,"","",333
10039426,ST. CLAIR CO., ,06/08/1953,2150,Tornado,0,F4,0,23,250000,0,MI,CST, , ,C,147, ,0,0, , ,24.2,833,0, ,0, , ,06/08/1953,2150,43.15,-82.98,43.13,-82.50,"","",334
10039200,WORCESTER CO., ,06/09/1953,1425,Tornado,0,F4,90,1228,250000000,0,MA,CST, , ,C,27, ,0,0, , ,34.9,900,0, ,0, , ,06/09/1953,1425,42.47,-72.17,42.30,-71.52,"","",335
10081384,ROCKINGHAM CO., ,06/09/1953,1520,Tornado,0,F3,0,5,25000,0,NH,CST, , ,C,15, ,0,0, , ,1.5,100,0, ,0, , ,06/09/1953,1520,42.97,-70.97, , ,"","",336
10039201,WORCESTER CO., ,06/09/1953,1530,Tornado,0,F3,0,1,2500000,0,MA,CST, , ,C,27, ,0,0, , ,14.9,667,0, ,0, , ,06/09/1953,1530,42.17,-71.77,42.10,-71.48,"","",337
10081385,STRAFFORD CO., ,06/09/1953,1600,Tornado,0,F1,0,0,250,0,NH,CST, , ,C,17, ,0,0, , ,1,40,0, ,0, , ,06/09/1953,1600,43.23,-70.83, , ,"","",338
10039202,NORFOLK CO., ,06/09/1953,1600,Tornado,0,F3,0,15,2500000,0,MA,CST, , ,C,21, ,0,0, , ,13.1,667,0, ,0, , ,06/09/1953,1600,42.10,-71.48,42.05,-71.23,"","",339
10039203,BRISTOL CO., ,06/09/1953,1630,Tornado,0,F3,0,1,2500000,0,MA,CST, , ,C,5, ,0,0, , ,0,667,0, ,0, , ,06/09/1953,1630,42.05,-71.23,42.05,-71.20,"","",340
10153071,WASHINGTON CO., ,06/10/1953,1400,Tornado,0,F1,0,0,2500,0,VA,CST, , ,C,191, ,0,0, , ,0,33,0, ,0, , ,06/10/1953,1400,36.72,-82.30, , ,"","",341
10162819,NIOBRARA CO., ,06/11/1953,1600,Tornado,0,F1,0,0,2500,0,WY,CST, , ,C,27, ,0,0, , ,7.2,67,0, ,0, , ,06/11/1953,1600,42.75,-104.83,42.75,-104.68,"","",342
10162820,CAMPBELL CO., ,06/12/1953,1800,Tornado,0,F2,0,0,2500,0,WY,CST, , ,C,5, ,0,0, , ,2,33,0, ,0, , ,06/12/1953,1800,43.87,-105.27, , ,"","",343
10083313,PREBLE CO., ,06/13/1953,1145,Tornado,0,F2,0,0,25000,0,OH,CST, , ,C,135, ,0,0, , ,0,33,0, ,0, , ,06/13/1953,1145,39.73,-84.63, , ,"","",344
10153072,PITTSYLVANIA CO., ,06/13/1953,1440,Tornado,0,F1,0,0,2500,0,VA,CST, , ,C,143, ,0,0, , ,4.5,33,0, ,0, , ,06/13/1953,1440,36.58,-79.40,36.58,-79.32,"","",345
10089676,WILLIAMS CO., ,06/13/1953,1620,Tornado,0,F2,0,0,2500,0,ND,CST, , ,C,105, ,0,0, , ,0,33,0, ,0, , ,06/13/1953,1620,48.17,-103.38, , ,"","",346
10089677,RENVILLE CO., ,06/13/1953,1700,Tornado,0, ,0,0,0,0,ND,CST, , ,C,75, ,0,0, , ,0,33,0, ,0, , ,06/13/1953,1700,48.67,-101.50, , ,"","",347
10004046,TIPPECANOE CO., ,06/13/1953,2100,Tornado,0,F1,0,0,250,0,IN,CST, , ,C,157, ,0,0, , ,0,33,0, ,0, , ,06/13/1953,2100,40.42,-86.88, , ,"","",348
10110973,DAVISON CO., ,06/14/1953,1600,Tornado,0,F2,0,0,25000,0,SD,CST, , ,C,131, ,0,0, , ,27.7,440,0, ,0, , ,06/14/1953,1600,43.47,-101.50,43.83,-101.27,"","",349
10110974,DAY CO., ,06/15/1953,1600,Tornado,0,F2,0,0,2500,0,SD,CST, , ,C,37, ,0,0, , ,7.6,33,0, ,0, , ,06/15/1953,1600,45.50,-97.98,45.58,-97.87,"","",350
9991344,CONEJOS CO., ,06/17/1953,1430,Tornado,0,F2,0,0,250,0,CO,CST, , ,C,21, ,0,0, , ,1,1417,0, ,0, , ,06/17/1953,1430,37.10,-106.10, , ,"","",351
9991465,PINELLAS CO., ,06/18/1953,300,Tornado,0,F1,0,0,2500,0,FL,CST, , ,C,103, ,0,0, , ,0,33,0, ,0, , ,06/18/1953,300,27.82,-82.83, , ,"","",352
10110975,MCCOOK CO., ,06/18/1953,2345,Tornado,0,F1,0,0,250,0,SD,CST, , ,C,87, ,0,0, , ,9.3,67,0, ,0, , ,06/18/1953,2345,43.75,-97.37,43.80,-97.18,"","",353
10099807,WOODS CO., ,06/19/1953,1200,Tornado,0,F1,0,0,2500,0,OK,CST, , ,C,151, ,0,0, , ,0,33,0, ,0, , ,06/19/1953,1200,36.62,-98.57, , ,"","",354
10099808,WOODS CO., ,06/19/1953,1200,Tornado,0,F1,0,0,2500,0,OK,CST, , ,C,151, ,0,0, , ,1.9,30,0, ,0, , ,06/19/1953,1200,36.62,-98.57,36.63,-98.53,"","",355
10025390,MARION CO., ,06/19/1953,1335,Tornado,0,F2,0,0,25000,0,KS,CST, , ,C,115, ,0,0, , ,8.8,33,0, ,0, , ,06/19/1953,1335,38.60,-97.07,38.60,-96.90,"","",356
10072710,WEBSTER CO., ,06/19/1953,1500,Tornado,0,F1,0,0,2500,0,NE,CST, , ,C,181, ,0,0, , ,1.5,33,0, ,0, , ,06/19/1953,1500,40.18,-98.57, , ,"","",357
10025391,JACKSON CO., ,06/19/1953,1500,Tornado,0,F2,0,0,0,0,KS,CST, , ,C,85, ,0,0, , ,0,33,0, ,0, , ,06/19/1953,1500,39.60,-95.60, , ,"","",358
10025392,MITCHELL CO., ,06/19/1953,1645,Tornado,0,F1,0,0,25000,0,KS,CST, , ,C,123, ,0,0, , ,6.6,440,0, ,0, , ,06/19/1953,1645,39.40,-98.43,39.48,-98.37,"","",359
10099809,STEPHENS CO., ,06/19/1953,1720,Tornado,0,F1,0,1,250,0,OK,CST, , ,C,137, ,0,0, , ,.3,50,0, ,0, , ,06/19/1953,1720,34.40,-97.97, , ,"","",360
10121810,WICHITA CO., ,06/19/1953,1730,Tornado,0,F1,0,1,250,0,TX,CST, , ,C,485, ,0,0, , ,0,33,0, ,0, , ,06/19/1953,1730,34.00,-98.50, , ,"","",361
10099810,GRADY CO., ,06/19/1953,1730,Tornado,0,F1,0,0,25000,0,OK,CST, , ,C,51, ,0,0, , ,6.1,880,0, ,0, , ,06/19/1953,1730,34.97,-98.03,35.03,-97.97,"","",362
10072711,WAYNE CO., ,06/19/1953,2000,Tornado,0,F2,0,1,2500,0,NE,CST, , ,C,179, ,0,0, , ,0,33,0, ,0, , ,06/19/1953,2000,42.22,-97.02, , ,"","",363
10052074,ST. LOUIS CO., ,06/20/1953,1615,Tornado,0,F0,0,0,0,0,MN,CST, , ,C,137, ,0,0, , ,0,33,0, ,0, , ,06/20/1953,1615,48.43,-93.03, , ,"","",364
10147669,ONEIDA CO., ,06/20/1953,1800,Tornado,0,F1,0,0,25000,0,WI,CST, , ,C,85, ,0,0, , ,2,100,0, ,0, , ,06/20/1953,1800,45.78,-89.13, , ,"","",365
10150748,CHITTENDEN CO., ,06/21/1953,1600,Tornado,0,F1,0,0,2500,0,VT,CST, , ,C,7, ,0,0, , ,1.5,33,0, ,0, , ,06/21/1953,1600,44.80,-73.10, , ,"","",366
10025393,SEDGWICK CO., ,06/21/1953,2125,Tornado,0,F2,0,3,0,0,KS,CST, , ,C,173, ,0,0, , ,0,33,0, ,0, , ,06/21/1953,2125,37.75,-97.27, , ,"","",367
